id,epoch,timestamp,X (g),Y (g),Z (g)
5007,1747234275272,2025-05-14 16:51:15,-0.0419921875,-0.9697265625,-0.2255859375
5008,1747234275275,2025-05-14 16:51:15,-0.00390625,-1.009765625,-0.1767578125
5009,1747234275277,2025-05-14 16:51:15,-0.0205078125,-0.9765625,-0.2080078125
5010,1747234275280,2025-05-14 16:51:15,-0.025390625,-0.9755859375,-0.2021484375
5011,1747234275282,2025-05-14 16:51:15,-0.0107421875,-1.0380859375,-0.16015625
5012,1747234275285,2025-05-14 16:51:15,-0.02734375,-0.9482421875,-0.2275390625
5013,1747234275287,2025-05-14 16:51:15,-0.033203125,-0.9580078125,-0.1845703125
5014,1747234275290,2025-05-14 16:51:15,-0.0400390625,-0.978515625,-0.2001953125
5015,1747234275292,2025-05-14 16:51:15,-0.0224609375,-1.015625,-0.171875
5016,1747234275295,2025-05-14 16:51:15,-0.0048828125,-0.9814453125,-0.1923828125
5017,1747234275297,2025-05-14 16:51:15,-0.0166015625,-0.951171875,-0.2197265625
5018,1747234275300,2025-05-14 16:51:15,-0.0205078125,-1.00390625,-0.1884765625
5019,1747234275302,2025-05-14 16:51:15,-0.0341796875,-0.990234375,-0.21484375
5020,1747234275305,2025-05-14 16:51:15,-0.0234375,-0.986328125,-0.19140625
5021,1747234275307,2025-05-14 16:51:15,-0.03515625,-1.0029296875,-0.1796875
5022,1747234275310,2025-05-14 16:51:15,-0.0400390625,-0.9609375,-0.220703125
5023,1747234275312,2025-05-14 16:51:15,0.0029296875,-0.9970703125,-0.166015625
5024,1747234275315,2025-05-14 16:51:15,-0.0205078125,-0.974609375,-0.2041015625
5025,1747234275317,2025-05-14 16:51:15,-0.0205078125,-0.9755859375,-0.2001953125
5026,1747234275320,2025-05-14 16:51:15,-0.0234375,-0.98828125,-0.1787109375
5027,1747234275322,2025-05-14 16:51:15,-0.0244140625,-0.982421875,-0.1865234375
5028,1747234275325,2025-05-14 16:51:15,-0.0205078125,-0.9716796875,-0.1962890625
5029,1747234275327,2025-05-14 16:51:15,0.001953125,-0.958984375,-0.2138671875
5030,1747234275330,2025-05-14 16:51:15,-0.03515625,-1.0361328125,-0.18359375
5031,1747234275332,2025-05-14 16:51:15,-0.02734375,-1.025390625,-0.1806640625
5032,1747234275335,2025-05-14 16:51:15,-0.0361328125,-0.9287109375,-0.2353515625
5033,1747234275337,2025-05-14 16:51:15,-0.0244140625,-1.0146484375,-0.173828125
5034,1747234275340,2025-05-14 16:51:15,-0.0166015625,-0.978515625,-0.2021484375
5035,1747234275342,2025-05-14 16:51:15,-0.0302734375,-0.9716796875,-0.19140625
5036,1747234275345,2025-05-14 16:51:15,-0.00390625,-1.01171875,-0.154296875
5037,1747234275347,2025-05-14 16:51:15,-0.0087890625,-0.93359375,-0.2216796875
5038,1747234275350,2025-05-14 16:51:15,-0.0400390625,-0.9990234375,-0.1767578125
5039,1747234275352,2025-05-14 16:51:15,-0.0390625,-1.005859375,-0.1865234375
5040,1747234275355,2025-05-14 16:51:15,-0.0302734375,-0.96875,-0.2041015625
5041,1747234275357,2025-05-14 16:51:15,0.0107421875,-0.984375,-0.1943359375
5042,1747234275360,2025-05-14 16:51:15,-0.0166015625,-0.9873046875,-0.2080078125
5043,1747234275362,2025-05-14 16:51:15,-0.0107421875,-1.0087890625,-0.181640625
5044,1747234275365,2025-05-14 16:51:15,-0.044921875,-0.970703125,-0.2099609375
5045,1747234275367,2025-05-14 16:51:15,-0.0302734375,-0.9736328125,-0.20703125
5046,1747234275370,2025-05-14 16:51:15,-0.0244140625,-0.99609375,-0.1826171875
5047,1747234275372,2025-05-14 16:51:15,-0.041015625,-0.97265625,-0.208984375
5048,1747234275375,2025-05-14 16:51:15,-0.015625,-1.0107421875,-0.1708984375
5049,1747234275377,2025-05-14 16:51:15,-0.0087890625,-0.9794921875,-0.19921875
5050,1747234275380,2025-05-14 16:51:15,-0.0244140625,-0.9599609375,-0.1953125
5051,1747234275382,2025-05-14 16:51:15,-0.0224609375,-0.984375,-0.1728515625
5052,1747234275385,2025-05-14 16:51:15,-0.037109375,-0.9775390625,-0.2001953125
5053,1747234275387,2025-05-14 16:51:15,-0.03125,-0.990234375,-0.1826171875
5054,1747234275390,2025-05-14 16:51:15,-0.0126953125,-0.9697265625,-0.2236328125
5055,1747234275392,2025-05-14 16:51:15,-0.005859375,-1.02734375,-0.1689453125
5056,1747234275395,2025-05-14 16:51:15,-0.041015625,-0.998046875,-0.2001953125
5057,1747234275397,2025-05-14 16:51:15,-0.052734375,-0.96875,-0.21875
5058,1747234275399,2025-05-14 16:51:15,-0.017578125,-1.01171875,-0.169921875
5059,1747234275402,2025-05-14 16:51:15,0.00390625,-0.9765625,-0.212890625
5060,1747234275404,2025-05-14 16:51:15,-0.0400390625,-0.9912109375,-0.1953125
5061,1747234275407,2025-05-14 16:51:15,-0.0341796875,-0.994140625,-0.1796875
5062,1747234275409,2025-05-14 16:51:15,-0.0087890625,-0.955078125,-0.2109375
5063,1747234275412,2025-05-14 16:51:15,-0.015625,-1.00390625,-0.181640625
5064,1747234275414,2025-05-14 16:51:15,-0.0361328125,-0.990234375,-0.193359375
5065,1747234275417,2025-05-14 16:51:15,-0.029296875,-0.9736328125,-0.201171875
5066,1747234275419,2025-05-14 16:51:15,0.005859375,-0.9873046875,-0.1982421875
5067,1747234275422,2025-05-14 16:51:15,-0.0107421875,-0.9716796875,-0.212890625
5068,1747234275424,2025-05-14 16:51:15,-0.01953125,-0.9921875,-0.1845703125
5069,1747234275427,2025-05-14 16:51:15,-0.0322265625,-0.9814453125,-0.2080078125
5070,1747234275429,2025-05-14 16:51:15,-0.03515625,-1.0185546875,-0.177734375
5071,1747234275432,2025-05-14 16:51:15,-0.0263671875,-0.9833984375,-0.2060546875
5072,1747234275434,2025-05-14 16:51:15,-0.03125,-0.9619140625,-0.203125
5073,1747234275437,2025-05-14 16:51:15,-0.0380859375,-0.9873046875,-0.1865234375
5074,1747234275439,2025-05-14 16:51:15,0.00390625,-0.9892578125,-0.19921875
5075,1747234275442,2025-05-14 16:51:15,-0.0078125,-1.0,-0.16796875
5076,1747234275444,2025-05-14 16:51:15,-0.025390625,-0.9638671875,-0.197265625
5077,1747234275447,2025-05-14 16:51:15,-0.041015625,-0.958984375,-0.2138671875
5078,1747234275449,2025-05-14 16:51:15,-0.0341796875,-0.9951171875,-0.181640625
5079,1747234275452,2025-05-14 16:51:15,-0.00390625,-0.9814453125,-0.21484375
5080,1747234275454,2025-05-14 16:51:15,-0.0087890625,-1.0302734375,-0.1708984375
5081,1747234275457,2025-05-14 16:51:15,-0.0478515625,-0.9990234375,-0.1943359375
5082,1747234275459,2025-05-14 16:51:15,-0.0693359375,-0.9658203125,-0.2216796875
5083,1747234275462,2025-05-14 16:51:15,-0.0078125,-1.0087890625,-0.1708984375
5084,1747234275464,2025-05-14 16:51:15,-0.0068359375,-0.9736328125,-0.21875
5085,1747234275467,2025-05-14 16:51:15,-0.02734375,-1.0107421875,-0.173828125
5086,1747234275469,2025-05-14 16:51:15,-0.0244140625,-0.9775390625,-0.17578125
5087,1747234275472,2025-05-14 16:51:15,0.0029296875,-0.93359375,-0.232421875
5088,1747234275474,2025-05-14 16:51:15,-0.048828125,-1.0185546875,-0.1640625
5089,1747234275477,2025-05-14 16:51:15,-0.017578125,-0.9638671875,-0.1982421875
5090,1747234275479,2025-05-14 16:51:15,-0.0205078125,-0.9716796875,-0.205078125
5091,1747234275482,2025-05-14 16:51:15,-0.0263671875,-1.0126953125,-0.1728515625
5092,1747234275484,2025-05-14 16:51:15,0.0,-0.96484375,-0.2236328125
5093,1747234275487,2025-05-14 16:51:15,-0.0263671875,-1.0029296875,-0.1923828125
5094,1747234275489,2025-05-14 16:51:15,-0.052734375,-0.9833984375,-0.189453125
5095,1747234275492,2025-05-14 16:51:15,-0.021484375,-0.986328125,-0.20703125
5096,1747234275494,2025-05-14 16:51:15,-0.0478515625,-0.994140625,-0.189453125
5097,1747234275497,2025-05-14 16:51:15,0.01171875,-0.9716796875,-0.228515625
5098,1747234275499,2025-05-14 16:51:15,-0.0341796875,-0.986328125,-0.1767578125
5099,1747234275502,2025-05-14 16:51:15,0.01171875,-0.9716796875,-0.1943359375
5100,1747234275504,2025-05-14 16:51:15,-0.03515625,-0.97265625,-0.185546875
5101,1747234275507,2025-05-14 16:51:15,-0.0224609375,-0.98046875,-0.1962890625
5102,1747234275509,2025-05-14 16:51:15,-0.0517578125,-0.9755859375,-0.19140625
5103,1747234275512,2025-05-14 16:51:15,-0.015625,-0.9921875,-0.1962890625
5104,1747234275514,2025-05-14 16:51:15,-0.03125,-0.9990234375,-0.19140625
5105,1747234275517,2025-05-14 16:51:15,0.0087890625,-1.0048828125,-0.1953125
5106,1747234275519,2025-05-14 16:51:15,-0.033203125,-0.994140625,-0.201171875
5107,1747234275522,2025-05-14 16:51:15,-0.041015625,-1.009765625,-0.185546875
5108,1747234275524,2025-05-14 16:51:15,-0.037109375,-0.98828125,-0.1953125
5109,1747234275527,2025-05-14 16:51:15,-0.0166015625,-0.95703125,-0.2138671875
5110,1747234275529,2025-05-14 16:51:15,-0.0498046875,-1.0029296875,-0.1767578125
5111,1747234275532,2025-05-14 16:51:15,-0.0322265625,-0.9775390625,-0.189453125
5112,1747234275535,2025-05-14 16:51:15,0.0078125,-0.9638671875,-0.212890625
5113,1747234275537,2025-05-14 16:51:15,-0.0341796875,-1.009765625,-0.169921875
5114,1747234275540,2025-05-14 16:51:15,-0.01171875,-0.9697265625,-0.201171875
5115,1747234275542,2025-05-14 16:51:15,-0.0361328125,-0.970703125,-0.2001953125
5116,1747234275545,2025-05-14 16:51:15,-0.0419921875,-1.0,-0.1748046875
5117,1747234275547,2025-05-14 16:51:15,-0.0048828125,-0.9697265625,-0.2109375
5118,1747234275550,2025-05-14 16:51:15,-0.0029296875,-1.0029296875,-0.197265625
5119,1747234275552,2025-05-14 16:51:15,-0.048828125,-1.0048828125,-0.1904296875
5120,1747234275555,2025-05-14 16:51:15,-0.0126953125,-1.001953125,-0.1826171875
5121,1747234275557,2025-05-14 16:51:15,-0.044921875,-0.9501953125,-0.220703125
5122,1747234275560,2025-05-14 16:51:15,-0.013671875,-0.9853515625,-0.19140625
5123,1747234275562,2025-05-14 16:51:15,-0.03125,-0.9990234375,-0.1806640625
5124,1747234275565,2025-05-14 16:51:15,0.0029296875,-0.978515625,-0.201171875
5125,1747234275567,2025-05-14 16:51:15,-0.0322265625,-0.9853515625,-0.193359375
5126,1747234275570,2025-05-14 16:51:15,-0.0166015625,-0.951171875,-0.201171875
5127,1747234275572,2025-05-14 16:51:15,-0.033203125,-0.98828125,-0.19921875
5128,1747234275575,2025-05-14 16:51:15,-0.033203125,-1.001953125,-0.181640625
5129,1747234275577,2025-05-14 16:51:15,-0.0302734375,-1.0,-0.1884765625
5130,1747234275580,2025-05-14 16:51:15,-0.013671875,-0.9833984375,-0.2021484375
5131,1747234275582,2025-05-14 16:51:15,-0.0244140625,-0.978515625,-0.2060546875
5132,1747234275585,2025-05-14 16:51:15,-0.0400390625,-1.0029296875,-0.1767578125
5133,1747234275587,2025-05-14 16:51:15,-0.046875,-0.9833984375,-0.197265625
5134,1747234275590,2025-05-14 16:51:15,-0.0087890625,-0.9638671875,-0.20703125
5135,1747234275592,2025-05-14 16:51:15,-0.0361328125,-1.017578125,-0.1650390625
5136,1747234275595,2025-05-14 16:51:15,-0.0244140625,-0.9716796875,-0.1962890625
5137,1747234275597,2025-05-14 16:51:15,0.0068359375,-0.94921875,-0.2216796875
5138,1747234275600,2025-05-14 16:51:15,-0.03515625,-1.01953125,-0.162109375
5139,1747234275602,2025-05-14 16:51:15,-0.025390625,-0.984375,-0.1962890625
5140,1747234275604,2025-05-14 16:51:15,-0.02734375,-0.9736328125,-0.2119140625
5141,1747234275607,2025-05-14 16:51:15,-0.033203125,-0.9765625,-0.17578125
5142,1747234275609,2025-05-14 16:51:15,-0.0146484375,-0.98046875,-0.21484375
5143,1747234275612,2025-05-14 16:51:15,-0.015625,-1.013671875,-0.177734375
5144,1747234275614,2025-05-14 16:51:15,-0.0498046875,-0.990234375,-0.2001953125
5145,1747234275617,2025-05-14 16:51:15,-0.021484375,-1.009765625,-0.1826171875
5146,1747234275619,2025-05-14 16:51:15,-0.048828125,-0.9609375,-0.21875
5147,1747234275622,2025-05-14 16:51:15,0.00390625,-0.9921875,-0.1845703125
5148,1747234275624,2025-05-14 16:51:15,-0.052734375,-0.9970703125,-0.1875
5149,1747234275627,2025-05-14 16:51:15,-0.001953125,-0.9169921875,-0.2216796875
5150,1747234275629,2025-05-14 16:51:15,-0.01953125,-0.984375,-0.1748046875
5151,1747234275632,2025-05-14 16:51:15,-0.009765625,-0.98828125,-0.2001953125
5152,1747234275634,2025-05-14 16:51:15,-0.025390625,-0.978515625,-0.1826171875
5153,1747234275637,2025-05-14 16:51:15,-0.0341796875,-0.9775390625,-0.1943359375
5154,1747234275639,2025-05-14 16:51:15,-0.037109375,-0.994140625,-0.19921875
5155,1747234275642,2025-05-14 16:51:15,0.01171875,-0.9833984375,-0.2109375
5156,1747234275644,2025-05-14 16:51:15,-0.0166015625,-1.0048828125,-0.1953125
5157,1747234275647,2025-05-14 16:51:15,-0.03515625,-0.9990234375,-0.1865234375
5158,1747234275649,2025-05-14 16:51:15,-0.0732421875,-0.9697265625,-0.1884765625
5159,1747234275652,2025-05-14 16:51:15,0.009765625,-0.9453125,-0.2294921875
5160,1747234275654,2025-05-14 16:51:15,-0.0234375,-1.0224609375,-0.16015625
5161,1747234275657,2025-05-14 16:51:15,-0.048828125,-0.9697265625,-0.1962890625
5162,1747234275659,2025-05-14 16:51:15,0.0048828125,-0.95703125,-0.2119140625
5163,1747234275662,2025-05-14 16:51:15,-0.0244140625,-1.017578125,-0.158203125
5164,1747234275664,2025-05-14 16:51:15,-0.0166015625,-0.9677734375,-0.1923828125
5165,1747234275667,2025-05-14 16:51:15,-0.041015625,-0.9775390625,-0.197265625
5166,1747234275669,2025-05-14 16:51:15,-0.03125,-0.9794921875,-0.18359375
5167,1747234275672,2025-05-14 16:51:15,-0.009765625,-0.9873046875,-0.21484375
5168,1747234275674,2025-05-14 16:51:15,0.0,-1.017578125,-0.1923828125
5169,1747234275677,2025-05-14 16:51:15,-0.0224609375,-1.0078125,-0.1962890625
5170,1747234275679,2025-05-14 16:51:15,-0.0322265625,-0.9853515625,-0.1884765625
5171,1747234275682,2025-05-14 16:51:15,-0.044921875,-0.953125,-0.224609375
5172,1747234275684,2025-05-14 16:51:15,-0.0029296875,-1.0009765625,-0.177734375
5173,1747234275687,2025-05-14 16:51:15,-0.0361328125,-0.99609375,-0.1845703125
5174,1747234275689,2025-05-14 16:51:15,-0.015625,-0.9423828125,-0.2216796875
5175,1747234275692,2025-05-14 16:51:15,-0.0283203125,-1.0009765625,-0.1806640625
5176,1747234275694,2025-05-14 16:51:15,-0.02734375,-0.982421875,-0.19921875
5177,1747234275697,2025-05-14 16:51:15,-0.01171875,-0.98046875,-0.1787109375
5178,1747234275699,2025-05-14 16:51:15,-0.0146484375,-0.9990234375,-0.189453125
5179,1747234275702,2025-05-14 16:51:15,-0.0439453125,-1.001953125,-0.1943359375
5180,1747234275704,2025-05-14 16:51:15,-0.0146484375,-0.9833984375,-0.19921875
5181,1747234275707,2025-05-14 16:51:15,-0.02734375,-0.9697265625,-0.2158203125
5182,1747234275709,2025-05-14 16:51:15,-0.0166015625,-1.0205078125,-0.166015625
5183,1747234275712,2025-05-14 16:51:15,-0.0380859375,-0.978515625,-0.203125
5184,1747234275714,2025-05-14 16:51:15,-0.0498046875,-0.9423828125,-0.216796875
5185,1747234275717,2025-05-14 16:51:15,0.0419921875,-1.03125,-0.1689453125
5186,1747234275719,2025-05-14 16:51:15,-0.03515625,-0.947265625,-0.2255859375
5187,1747234275722,2025-05-14 16:51:15,0.0068359375,-0.9609375,-0.2138671875
5188,1747234275724,2025-05-14 16:51:15,-0.0224609375,-1.0234375,-0.1552734375
5189,1747234275727,2025-05-14 16:51:15,-0.037109375,-0.95703125,-0.2265625
5190,1747234275729,2025-05-14 16:51:15,-0.0283203125,-0.9736328125,-0.189453125
5191,1747234275732,2025-05-14 16:51:15,-0.0224609375,-0.95703125,-0.2119140625
5192,1747234275734,2025-05-14 16:51:15,-0.0244140625,-1.005859375,-0.185546875
5193,1747234275737,2025-05-14 16:51:15,-0.0283203125,-1.0126953125,-0.197265625
5194,1747234275739,2025-05-14 16:51:15,-0.0283203125,-1.0,-0.1923828125
5195,1747234275742,2025-05-14 16:51:15,-0.02734375,-0.978515625,-0.1884765625
5196,1747234275744,2025-05-14 16:51:15,-0.0166015625,-0.953125,-0.2119140625
5197,1747234275746,2025-05-14 16:51:15,-0.0703125,-1.0205078125,-0.1708984375
5198,1747234275749,2025-05-14 16:51:15,-0.0400390625,-1.0009765625,-0.173828125
5199,1747234275751,2025-05-14 16:51:15,-0.0126953125,-0.935546875,-0.22265625
5200,1747234275754,2025-05-14 16:51:15,0.01171875,-1.037109375,-0.1728515625
5201,1747234275756,2025-05-14 16:51:15,-0.060546875,-0.9775390625,-0.18359375
5202,1747234275759,2025-05-14 16:51:15,-0.0244140625,-0.9609375,-0.19921875
5203,1747234275761,2025-05-14 16:51:15,-0.0224609375,-0.986328125,-0.19921875
5204,1747234275764,2025-05-14 16:51:15,-0.017578125,-1.0126953125,-0.185546875
5205,1747234275766,2025-05-14 16:51:15,-0.01171875,-0.9892578125,-0.2119140625
5206,1747234275769,2025-05-14 16:51:15,-0.029296875,-0.98046875,-0.208984375
5207,1747234275771,2025-05-14 16:51:15,-0.0390625,-1.0234375,-0.181640625
5208,1747234275774,2025-05-14 16:51:15,-0.033203125,-0.9853515625,-0.19140625
5209,1747234275776,2025-05-14 16:51:15,-0.01953125,-0.958984375,-0.216796875
5210,1747234275779,2025-05-14 16:51:15,-0.013671875,-1.0263671875,-0.146484375
5211,1747234275781,2025-05-14 16:51:15,-0.037109375,-0.9462890625,-0.21875
5212,1747234275784,2025-05-14 16:51:15,-0.0205078125,-0.9609375,-0.1923828125
5213,1747234275786,2025-05-14 16:51:15,-0.005859375,-1.001953125,-0.1787109375
5214,1747234275789,2025-05-14 16:51:15,-0.02734375,-0.9775390625,-0.2060546875
5215,1747234275791,2025-05-14 16:51:15,-0.0537109375,-1.0029296875,-0.1748046875
5216,1747234275794,2025-05-14 16:51:15,-0.0390625,-0.9658203125,-0.2119140625
5217,1747234275796,2025-05-14 16:51:15,-0.0078125,-1.01171875,-0.1826171875
5218,1747234275799,2025-05-14 16:51:15,-0.005859375,-0.9814453125,-0.2138671875
5219,1747234275801,2025-05-14 16:51:15,-0.0048828125,-0.99609375,-0.1923828125
5220,1747234275804,2025-05-14 16:51:15,-0.05078125,-0.9892578125,-0.1904296875
5221,1747234275806,2025-05-14 16:51:15,-0.029296875,-0.970703125,-0.2138671875
5222,1747234275809,2025-05-14 16:51:15,-0.013671875,-1.0048828125,-0.173828125
5223,1747234275811,2025-05-14 16:51:15,-0.044921875,-0.9755859375,-0.1884765625
5224,1747234275814,2025-05-14 16:51:15,-0.0244140625,-0.9462890625,-0.2158203125
5225,1747234275816,2025-05-14 16:51:15,-0.0078125,-1.005859375,-0.1796875
5226,1747234275819,2025-05-14 16:51:15,-0.02734375,-0.9892578125,-0.1904296875
5227,1747234275821,2025-05-14 16:51:15,-0.0087890625,-0.98828125,-0.2041015625
5228,1747234275824,2025-05-14 16:51:15,-0.0361328125,-0.9765625,-0.197265625
5229,1747234275826,2025-05-14 16:51:15,-0.0478515625,-0.9921875,-0.189453125
5230,1747234275829,2025-05-14 16:51:15,-0.0458984375,-0.9951171875,-0.1845703125
5231,1747234275831,2025-05-14 16:51:15,0.03125,-0.98046875,-0.21875
5232,1747234275834,2025-05-14 16:51:15,-0.0205078125,-1.0244140625,-0.17578125
5233,1747234275836,2025-05-14 16:51:15,-0.0654296875,-0.982421875,-0.1923828125
5234,1747234275839,2025-05-14 16:51:15,-0.021484375,-0.9453125,-0.2265625
5235,1747234275841,2025-05-14 16:51:15,-0.0146484375,-1.0146484375,-0.1591796875
5236,1747234275844,2025-05-14 16:51:15,-0.0166015625,-0.958984375,-0.20703125
5237,1747234275846,2025-05-14 16:51:15,-0.033203125,-0.990234375,-0.171875
5238,1747234275849,2025-05-14 16:51:15,-0.013671875,-0.9814453125,-0.197265625
5239,1747234275851,2025-05-14 16:51:15,-0.0234375,-0.984375,-0.201171875
5240,1747234275854,2025-05-14 16:51:15,-0.0283203125,-0.9921875,-0.1865234375
5241,1747234275856,2025-05-14 16:51:15,-0.048828125,-0.9736328125,-0.2138671875
5242,1747234275859,2025-05-14 16:51:15,-0.0341796875,-1.0263671875,-0.162109375
5243,1747234275861,2025-05-14 16:51:15,-0.0224609375,-0.974609375,-0.220703125
5244,1747234275864,2025-05-14 16:51:15,0.0048828125,-0.9912109375,-0.1826171875
5245,1747234275866,2025-05-14 16:51:15,-0.046875,-0.984375,-0.1923828125
5246,1747234275869,2025-05-14 16:51:15,-0.0546875,-0.974609375,-0.220703125
5247,1747234275871,2025-05-14 16:51:15,-0.0263671875,-1.0283203125,-0.15625
5248,1747234275874,2025-05-14 16:51:15,-0.03125,-0.9599609375,-0.2109375
5249,1747234275876,2025-05-14 16:51:15,-0.021484375,-0.951171875,-0.203125
5250,1747234275879,2025-05-14 16:51:15,-0.013671875,-0.9990234375,-0.177734375
5251,1747234275881,2025-05-14 16:51:15,-0.021484375,-0.9970703125,-0.19140625
5252,1747234275884,2025-05-14 16:51:15,-0.015625,-0.9833984375,-0.2080078125
5253,1747234275886,2025-05-14 16:51:15,-0.0263671875,-0.9775390625,-0.1962890625
5254,1747234275889,2025-05-14 16:51:15,-0.0263671875,-0.9951171875,-0.185546875
5255,1747234275891,2025-05-14 16:51:15,-0.05078125,-1.0029296875,-0.1904296875
5256,1747234275894,2025-05-14 16:51:15,-0.033203125,-0.96484375,-0.224609375
5257,1747234275896,2025-05-14 16:51:15,-0.005859375,-1.005859375,-0.185546875
5258,1747234275899,2025-05-14 16:51:15,-0.0302734375,-0.9833984375,-0.1962890625
5259,1747234275901,2025-05-14 16:51:15,-0.03125,-0.98828125,-0.1953125
5260,1747234275904,2025-05-14 16:51:15,-0.037109375,-0.9873046875,-0.1748046875
5261,1747234275906,2025-05-14 16:51:15,-0.0146484375,-0.953125,-0.2021484375
